clip_number,clip_path,hover_position_id,apparent_player_px_p10,apparent_player_px_p50,tier,notes
1,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 001.mp4,hp-01,15.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 42 sampled frames -- Richtwert, kein Messprotokoll"
2,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 002.mp4,hp-01,17.0,28.0,Brauchbar,"MOG2 background-subtraction estimate over 37 sampled frames -- Richtwert, kein Messprotokoll"
3,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 003.mp4,hp-01,13.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 141 sampled frames -- Richtwert, kein Messprotokoll"
4,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 004.mp4,hp-01,13.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 161 sampled frames -- Richtwert, kein Messprotokoll"
5,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 005.mp4,hp-01,13.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 198 sampled frames -- Richtwert, kein Messprotokoll"
6,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 006.mp4,hp-01,14.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 141 sampled frames -- Richtwert, kein Messprotokoll"
7,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 007.mp4,hp-01,13.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 92 sampled frames -- Richtwert, kein Messprotokoll"
8,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 008.mp4,hp-01,13.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 133 sampled frames -- Richtwert, kein Messprotokoll"
9,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 009.mp4,hp-01,13.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
10,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 010.mp4,hp-01,13.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 233 sampled frames -- Richtwert, kein Messprotokoll"
11,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 011.mp4,hp-01,14.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 175 sampled frames -- Richtwert, kein Messprotokoll"
12,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 012.mp4,hp-01,14.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 226 sampled frames -- Richtwert, kein Messprotokoll"
13,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 013.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
14,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 014.mp4,hp-01,13.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 175 sampled frames -- Richtwert, kein Messprotokoll"
15,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 015.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 134 sampled frames -- Richtwert, kein Messprotokoll"
16,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 016.mp4,hp-01,13.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 158 sampled frames -- Richtwert, kein Messprotokoll"
17,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 017.mp4,hp-01,14.0,27.0,Brauchbar,"MOG2 background-subtraction estimate over 113 sampled frames -- Richtwert, kein Messprotokoll"
18,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 018.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 175 sampled frames -- Richtwert, kein Messprotokoll"
19,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 019.mp4,hp-01,14.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 159 sampled frames -- Richtwert, kein Messprotokoll"
20,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 020.mp4,hp-01,14.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
21,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 021.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 152 sampled frames -- Richtwert, kein Messprotokoll"
22,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 022.mp4,hp-01,13.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 175 sampled frames -- Richtwert, kein Messprotokoll"
23,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 023.mp4,hp-01,12.0,21.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
24,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 024.mp4,hp-01,14.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 147 sampled frames -- Richtwert, kein Messprotokoll"
25,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 025.mp4,hp-01,13.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
26,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 026.mp4,hp-01,13.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 151 sampled frames -- Richtwert, kein Messprotokoll"
27,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 027.mp4,hp-01,13.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 102 sampled frames -- Richtwert, kein Messprotokoll"
28,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 028.mp4,hp-01,14.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 154 sampled frames -- Richtwert, kein Messprotokoll"
29,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 029.mp4,hp-01,14.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 148 sampled frames -- Richtwert, kein Messprotokoll"
30,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 030.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 186 sampled frames -- Richtwert, kein Messprotokoll"
31,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 031.mp4,hp-01,13.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 158 sampled frames -- Richtwert, kein Messprotokoll"
32,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 032.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 202 sampled frames -- Richtwert, kein Messprotokoll"
33,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 033.mp4,hp-01,14.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 191 sampled frames -- Richtwert, kein Messprotokoll"
34,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 034.mp4,hp-01,13.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 171 sampled frames -- Richtwert, kein Messprotokoll"
35,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 035.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 181 sampled frames -- Richtwert, kein Messprotokoll"
36,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 036.mp4,hp-01,15.0,31.0,Brauchbar,"MOG2 background-subtraction estimate over 102 sampled frames -- Richtwert, kein Messprotokoll"
37,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 037.mp4,hp-01,14.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 153 sampled frames -- Richtwert, kein Messprotokoll"
38,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 038.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 132 sampled frames -- Richtwert, kein Messprotokoll"
39,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 039.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 162 sampled frames -- Richtwert, kein Messprotokoll"
40,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 040.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 157 sampled frames -- Richtwert, kein Messprotokoll"
41,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 041.mp4,hp-01,14.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 228 sampled frames -- Richtwert, kein Messprotokoll"
42,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 042.mp4,hp-01,14.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 228 sampled frames -- Richtwert, kein Messprotokoll"
43,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 043.mp4,hp-01,14.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 116 sampled frames -- Richtwert, kein Messprotokoll"
44,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 044.mp4,hp-01,14.0,27.0,Brauchbar,"MOG2 background-subtraction estimate over 157 sampled frames -- Richtwert, kein Messprotokoll"
45,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 045.mp4,hp-01,14.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 150 sampled frames -- Richtwert, kein Messprotokoll"
46,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 046.mp4,hp-01,13.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 162 sampled frames -- Richtwert, kein Messprotokoll"
47,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 047.mp4,hp-01,12.0,21.0,Brauchbar,"MOG2 background-subtraction estimate over 211 sampled frames -- Richtwert, kein Messprotokoll"
48,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 048.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 158 sampled frames -- Richtwert, kein Messprotokoll"
49,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 049.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 156 sampled frames -- Richtwert, kein Messprotokoll"
50,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 050.mp4,hp-01,14.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 175 sampled frames -- Richtwert, kein Messprotokoll"
51,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 051.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
52,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 052.mp4,hp-01,13.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 227 sampled frames -- Richtwert, kein Messprotokoll"
53,data/video/2024-08-31_WC_USAvsMEX_TV_9711287/Wide - Clip 053.mp4,hp-01,14.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 205 sampled frames -- Richtwert, kein Messprotokoll"
