clip_number,clip_path,hover_position_id,apparent_player_px_p10,apparent_player_px_p50,tier,notes
1,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 001.mp4,hp-01,19.0,43.0,Brauchbar,"MOG2 background-subtraction estimate over 232 sampled frames -- Richtwert, kein Messprotokoll"
2,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 002.mp4,hp-01,16.0,41.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
3,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 003.mp4,hp-01,17.0,53.0,Brauchbar,"MOG2 background-subtraction estimate over 211 sampled frames -- Richtwert, kein Messprotokoll"
4,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 004.mp4,hp-01,16.0,46.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
5,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 005.mp4,hp-01,17.0,32.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
6,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 006.mp4,hp-01,19.0,49.0,Brauchbar,"MOG2 background-subtraction estimate over 182 sampled frames -- Richtwert, kein Messprotokoll"
7,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 007.mp4,hp-01,19.0,40.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
8,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 008.mp4,hp-01,20.0,36.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
9,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 009.mp4,hp-01,19.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 224 sampled frames -- Richtwert, kein Messprotokoll"
10,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 010.mp4,hp-01,21.0,29.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
11,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 011.mp4,hp-01,18.0,42.0,Brauchbar,"MOG2 background-subtraction estimate over 193 sampled frames -- Richtwert, kein Messprotokoll"
12,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 012.mp4,hp-01,17.0,32.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
13,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 013.mp4,hp-01,18.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
14,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 014.mp4,hp-01,19.0,27.0,Brauchbar,"MOG2 background-subtraction estimate over 191 sampled frames -- Richtwert, kein Messprotokoll"
15,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 015.mp4,hp-01,19.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 197 sampled frames -- Richtwert, kein Messprotokoll"
16,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 016.mp4,hp-01,20.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
17,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 017.mp4,hp-01,18.0,42.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
18,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 018.mp4,hp-01,21.0,47.0,Brauchbar,"MOG2 background-subtraction estimate over 236 sampled frames -- Richtwert, kein Messprotokoll"
19,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 019.mp4,hp-01,20.0,31.0,Brauchbar,"MOG2 background-subtraction estimate over 181 sampled frames -- Richtwert, kein Messprotokoll"
20,data/video/2026-01-03_TrainingCamp_GERvsGER_Drone_9711289/End Zone - Clip 020.mp4,hp-01,20.0,32.0,Brauchbar,"MOG2 background-subtraction estimate over 150 sampled frames -- Richtwert, kein Messprotokoll"
