clip_number,clip_path,hover_position_id,apparent_player_px_p10,apparent_player_px_p50,tier,notes
1,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 001.mp4,hp-01,19.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
2,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 002.mp4,hp-01,13.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
3,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 003.mp4,hp-01,13.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 172 sampled frames -- Richtwert, kein Messprotokoll"
4,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 004.mp4,hp-01,16.0,29.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
5,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 005.mp4,hp-01,15.0,28.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
6,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 006.mp4,hp-01,15.0,29.0,Brauchbar,"MOG2 background-subtraction estimate over 204 sampled frames -- Richtwert, kein Messprotokoll"
7,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 007.mp4,hp-01,15.0,29.0,Brauchbar,"MOG2 background-subtraction estimate over 156 sampled frames -- Richtwert, kein Messprotokoll"
8,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 008.mp4,hp-01,16.0,27.0,Brauchbar,"MOG2 background-subtraction estimate over 197 sampled frames -- Richtwert, kein Messprotokoll"
9,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 009.mp4,hp-01,16.0,27.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
10,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 010.mp4,hp-01,16.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 205 sampled frames -- Richtwert, kein Messprotokoll"
11,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 011.mp4,hp-01,17.0,29.0,Brauchbar,"MOG2 background-subtraction estimate over 163 sampled frames -- Richtwert, kein Messprotokoll"
12,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 012.mp4,hp-01,17.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
13,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 013.mp4,hp-01,13.0,27.0,Brauchbar,"MOG2 background-subtraction estimate over 169 sampled frames -- Richtwert, kein Messprotokoll"
14,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 014.mp4,hp-01,16.0,31.0,Brauchbar,"MOG2 background-subtraction estimate over 159 sampled frames -- Richtwert, kein Messprotokoll"
15,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 015.mp4,hp-01,15.0,29.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
16,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 016.mp4,hp-01,16.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 179 sampled frames -- Richtwert, kein Messprotokoll"
17,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 017.mp4,hp-01,17.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 205 sampled frames -- Richtwert, kein Messprotokoll"
18,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 018.mp4,hp-01,14.0,21.0,Brauchbar,"MOG2 background-subtraction estimate over 170 sampled frames -- Richtwert, kein Messprotokoll"
19,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 019.mp4,hp-01,16.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 210 sampled frames -- Richtwert, kein Messprotokoll"
20,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 020.mp4,hp-01,16.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 194 sampled frames -- Richtwert, kein Messprotokoll"
21,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 021.mp4,hp-01,13.0,29.0,Brauchbar,"MOG2 background-subtraction estimate over 232 sampled frames -- Richtwert, kein Messprotokoll"
