clip_number,clip_path,hover_position_id,apparent_player_px_p10,apparent_player_px_p50,tier,notes
1,data/video/2026-05-16_Friendly_GERvsPuertoRico_Drone_9711283/Wide - Clip 001.mp4,hp-01,15.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 100 sampled frames -- Richtwert, kein Messprotokoll"
2,data/video/2026-05-16_Friendly_GERvsPuertoRico_Drone_9711283/Wide - Clip 002.mp4,hp-01,13.0,21.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
3,data/video/2026-05-16_Friendly_GERvsPuertoRico_Drone_9711283/Wide - Clip 003.mp4,hp-01,18.0,33.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
4,data/video/2026-05-16_Friendly_GERvsPuertoRico_Drone_9711283/Wide - Clip 004.mp4,hp-01,16.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
5,data/video/2026-05-16_Friendly_GERvsPuertoRico_Drone_9711283/Wide - Clip 005.mp4,hp-01,13.0,22.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
6,data/video/2026-05-16_Friendly_GERvsPuertoRico_Drone_9711283/Wide - Clip 006.mp4,hp-01,17.0,33.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
7,data/video/2026-05-16_Friendly_GERvsPuertoRico_Drone_9711283/Wide - Clip 007.mp4,hp-01,16.0,28.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
8,data/video/2026-05-16_Friendly_GERvsPuertoRico_Drone_9711283/Wide - Clip 008.mp4,hp-01,15.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
9,data/video/2026-05-16_Friendly_GERvsPuertoRico_Drone_9711283/Wide - Clip 009.mp4,hp-01,15.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
10,data/video/2026-05-16_Friendly_GERvsPuertoRico_Drone_9711283/Wide - Clip 010.mp4,hp-01,17.80000000000001,36.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
