clip_number,clip_path,hover_position_id,apparent_player_px_p10,apparent_player_px_p50,tier,notes
1,data/video/2026-05-17_Friendly_GERvsPanamaRojo_Drone_9741927/Wide - Clip 001.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
2,data/video/2026-05-17_Friendly_GERvsPanamaRojo_Drone_9741927/Wide - Clip 002.mp4,hp-01,15.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
3,data/video/2026-05-17_Friendly_GERvsPanamaRojo_Drone_9741927/Wide - Clip 003.mp4,hp-01,14.0,29.0,Brauchbar,"MOG2 background-subtraction estimate over 224 sampled frames -- Richtwert, kein Messprotokoll"
4,data/video/2026-05-17_Friendly_GERvsPanamaRojo_Drone_9741927/Wide - Clip 004.mp4,hp-01,11.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
5,data/video/2026-05-17_Friendly_GERvsPanamaRojo_Drone_9741927/Wide - Clip 005.mp4,hp-01,14.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 221 sampled frames -- Richtwert, kein Messprotokoll"
6,data/video/2026-05-17_Friendly_GERvsPanamaRojo_Drone_9741927/Wide - Clip 006.mp4,hp-01,13.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
7,data/video/2026-05-17_Friendly_GERvsPanamaRojo_Drone_9741927/Wide - Clip 007.mp4,hp-01,14.0,27.0,Brauchbar,"MOG2 background-subtraction estimate over 172 sampled frames -- Richtwert, kein Messprotokoll"
8,data/video/2026-05-17_Friendly_GERvsPanamaRojo_Drone_9741927/Wide - Clip 008.mp4,hp-01,15.0,27.0,Brauchbar,"MOG2 background-subtraction estimate over 229 sampled frames -- Richtwert, kein Messprotokoll"
9,data/video/2026-05-17_Friendly_GERvsPanamaRojo_Drone_9741927/Wide - Clip 009.mp4,hp-01,14.0,23.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
10,data/video/2026-05-17_Friendly_GERvsPanamaRojo_Drone_9741927/Wide - Clip 010.mp4,hp-01,15.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
