clip_number,clip_path,hover_position_id,apparent_player_px_p10,apparent_player_px_p50,tier,notes
1,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 001.mp4,hp-01,17.0,28.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
2,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 002.mp4,hp-01,16.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
3,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 003.mp4,hp-01,16.0,28.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
4,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 004.mp4,hp-01,16.0,27.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
5,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 005.mp4,hp-01,16.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
6,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 006.mp4,hp-01,17.0,28.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
7,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 007.mp4,hp-01,16.0,25.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
8,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 008.mp4,hp-01,16.0,28.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
9,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 009.mp4,hp-01,16.0,29.0,Brauchbar,"MOG2 background-subtraction estimate over 137 sampled frames -- Richtwert, kein Messprotokoll"
10,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 010.mp4,hp-01,17.0,28.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
11,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 011.mp4,hp-01,17.0,27.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
12,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 012.mp4,hp-01,17.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
13,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 013.mp4,hp-01,17.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
14,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 014.mp4,hp-01,18.0,26.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
15,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 015.mp4,hp-01,17.0,28.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
16,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 016.mp4,hp-01,17.0,29.0,Brauchbar,"MOG2 background-subtraction estimate over 225 sampled frames -- Richtwert, kein Messprotokoll"
17,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 017.mp4,hp-01,16.0,27.0,Brauchbar,"MOG2 background-subtraction estimate over 220 sampled frames -- Richtwert, kein Messprotokoll"
18,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 018.mp4,hp-01,16.0,24.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
19,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 019.mp4,hp-01,16.0,28.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
20,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 020.mp4,hp-01,16.0,31.0,Brauchbar,"MOG2 background-subtraction estimate over 240 sampled frames -- Richtwert, kein Messprotokoll"
21,data/video/2026-08-14_WC_GERvsMEX_GoPro_9676542/Wide - Clip 021.mp4,hp-01,17.0,30.0,Brauchbar,"MOG2 background-subtraction estimate over 192 sampled frames -- Richtwert, kein Messprotokoll"
